Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,Combined (L/100 km),CO2 emissions (g/km)
2015,Acura,ILX,Compact,2.0,4,AS5,Z,8.3,191
2015,Acura,ILX,Compact,2.4,4,M6,Z,9.3,214
2015,Acura,ILX Hybrid,Compact,1.5,4,AV7,Z,6.1,140
2015,Acura,MDX SH-AWD,Sport utility vehicle: Small,3.5,6,AS6,Z,11.1,255
2015,Acura,RDX AWD,Sport utility vehicle: Small,3.5,6,AS6,Z,10.6,244
2015,Acura,RLX,Mid-size,3.5,6,AS6,Z,10.0,230
2015,Acura,RLX Hybrid,Mid-size,3.5,6,AM7,Z,7.7,177
2015,Acura,TLX,Compact,2.4,4,AM8,Z,8.3,191
2015,Acura,TLX,Compact,3.5,6,AS9,Z,9.2,212
2015,Acura,TLX SH-AWD,Compact,3.5,6,AS9,Z,9.6,221
2015,Alfa Romeo,4C,Two-seater,1.8,4,AM6,Z,8.4,193
2015,Aston Martin,DB9,Minicompact,5.9,12,A6,Z,15.6,359
2015,Aston Martin,Rapide S,Subcompact,6.0,12,A8,Z,14.2,327
2015,Aston Martin,V8 Vantage,Two-seater,4.7,8,AM7,Z,14.7,338
2015,Aston Martin,V8 Vantage,Two-seater,4.7,8,M6,Z,15.5,356
2015,Aston Martin,V8 Vantage S,Two-seater,4.7,8,AM7,Z,14.7,338
2015,Aston Martin,V8 Vantage S,Two-seater,4.7,8,M6,Z,15.5,356
2015,Aston Martin,V12 Vantage S,Two-seater,6.0,12,AM7,Z,16.5,379
2015,Aston Martin,Vantage GT,Two-seater,4.7,8,AM7,Z,14.7,338
2015,Aston Martin,Vantage GT,Two-seater,4.7,8,M6,Z,15.5,356
2015,Aston Martin,Vanquish,Minicompact,6.0,12,A8,Z,14.8,340
2015,Audi,A3,Subcompact,1.8,4,AM6,Z,8.7,200
2015,Audi,A3 TDI (modified),Subcompact,2.0,4,AM6,D,6.5,177
2015,Audi,A3 quattro,Subcompact,2.0,4,AM6,Z,8.6,198
2015,Audi,A3 Cabriolet quattro,Subcompact,2.0,4,AM6,Z,8.9,205
2015,Audi,A4,Compact,2.0,4,AV8,Z,8.9,205
2015,Audi,A4 quattro,Compact,2.0,4,AS8,Z,9.6,221
2015,Audi,A4 quattro,Compact,2.0,4,M6,Z,9.1,209
2015,Audi,A4 allroad quattro,Station wagon: Small,2.0,4,AS8,Z,9.9,228
2015,Audi,A5 quattro,Subcompact,2.0,4,AS8,Z,9.6,221
2015,Audi,A5 quattro,Subcompact,2.0,4,M6,Z,9.1,209
2015,Audi,A5 Cabriolet quattro,Subcompact,2.0,4,AS8,Z,9.8,225
2015,Audi,A6 quattro,Mid-size,2.0,4,AS8,Z,10.3,237
2015,Audi,A6 quattro,Mid-size,3.0,6,AS8,Z,10.9,251
2015,Audi,A6 quattro TDI (modified),Mid-size,3.0,6,AS8,D,8.1,217
2015,Audi,A7 quattro,Mid-size,3.0,6,AS8,Z,11.0,253
2015,Audi,A7 quattro TDI (modified),Mid-size,3.0,6,AS8,D,8.1,217
2015,Audi,A8,Mid-size,3.0,6,AS8,Z,10.5,242
2015,Audi,A8 TDI (modified),Mid-size,3.0,6,AS8,D,8.4,224
2015,Audi,A8,Mid-size,4.0,8,AS8,Z,10.7,246
2015,Audi,A8L,Full-size,3.0,6,AS8,Z,10.5,242
2015,Audi,A8L TDI (modified),Full-size,3.0,6,AS8,D,8.4,224
