Model year,Make,Vehicle class,Engine size (L),Cylinders,Fuel type,Combined (L/100 km),CO2 emissions (g/km),Transmission type,Gears
2015,Acura,Compact,2.0,4,Z,8.3,191,AS,5
2015,Acura,Compact,2.4,4,Z,9.3,214,M,6
2015,Acura,Compact,1.5,4,Z,6.1,140,AV,7
2015,Acura,Sport utility vehicle: Small,3.5,6,Z,11.1,255,AS,6
2015,Acura,Sport utility vehicle: Small,3.5,6,Z,10.6,244,AS,6
2015,Acura,Mid-size,3.5,6,Z,10.0,230,AS,6
2015,Acura,Mid-size,3.5,6,Z,7.7,177,AM,7
2015,Acura,Compact,2.4,4,Z,8.3,191,AM,8
2015,Acura,Compact,3.5,6,Z,9.2,212,AS,9
2015,Acura,Compact,3.5,6,Z,9.6,221,AS,9
2015,Alfa Romeo,Two-seater,1.8,4,Z,8.4,193,AM,6
2015,Aston Martin,Minicompact,5.9,12,Z,15.6,359,A,6
2015,Aston Martin,Subcompact,6.0,12,Z,14.2,327,A,8
2015,Aston Martin,Two-seater,4.7,8,Z,14.7,338,AM,7
2015,Aston Martin,Two-seater,4.7,8,Z,15.5,356,M,6
2015,Aston Martin,Two-seater,4.7,8,Z,14.7,338,AM,7
2015,Aston Martin,Two-seater,4.7,8,Z,15.5,356,M,6
2015,Aston Martin,Two-seater,6.0,12,Z,16.5,379,AM,7
2015,Aston Martin,Two-seater,4.7,8,Z,14.7,338,AM,7
2015,Aston Martin,Two-seater,4.7,8,Z,15.5,356,M,6
2015,Aston Martin,Minicompact,6.0,12,Z,14.8,340,A,8
2015,Audi,Subcompact,1.8,4,Z,8.7,200,AM,6
2015,Audi,Subcompact,2.0,4,D,6.5,177,AM,6
2015,Audi,Subcompact,2.0,4,Z,8.6,198,AM,6
2015,Audi,Subcompact,2.0,4,Z,8.9,205,AM,6
2015,Audi,Compact,2.0,4,Z,8.9,205,AV,8
2015,Audi,Compact,2.0,4,Z,9.6,221,AS,8
2015,Audi,Compact,2.0,4,Z,9.1,209,M,6
2015,Audi,Station wagon: Small,2.0,4,Z,9.9,228,AS,8
2015,Audi,Subcompact,2.0,4,Z,9.6,221,AS,8
2015,Audi,Subcompact,2.0,4,Z,9.1,209,M,6
2015,Audi,Subcompact,2.0,4,Z,9.8,225,AS,8
2015,Audi,Mid-size,2.0,4,Z,10.3,237,AS,8
2015,Audi,Mid-size,3.0,6,Z,10.9,251,AS,8
2015,Audi,Mid-size,3.0,6,D,8.1,217,AS,8
2015,Audi,Mid-size,3.0,6,Z,11.0,253,AS,8
2015,Audi,Mid-size,3.0,6,D,8.1,217,AS,8
2015,Audi,Mid-size,3.0,6,Z,10.5,242,AS,8
2015,Audi,Mid-size,3.0,6,D,8.4,224,AS,8
2015,Audi,Mid-size,4.0,8,Z,10.7,246,AS,8
2015,Audi,Full-size,3.0,6,Z,10.5,242,AS,8
2015,Audi,Full-size,3.0,6,D,8.4,224,AS,8
2015,Audi,Full-size,4.0,8,Z,11.0,258,AS,8
2015,Audi,Full-size,6.3,12,Z,14.6,344,AS,8
2015,Audi,Compact,2.0,4,Z,10.3,237,AS,6
2015,Audi,Compact,2.0,4,Z,10.3,237,AS,6
2015,Audi,Sport utility vehicle: Small,2.0,4,Z,10.4,239,AS,8
2015,Audi,Sport utility vehicle: Small,3.0,6,Z,11.4,262,AS,8
2015,Audi,Sport utility vehicle: Small,3.0,6,D,9.0,244,AS,8
2015,Audi,Sport utility vehicle: Small,2.0,4,Z,8.9,205,AS,8
2015,Audi,Sport utility vehicle: Standard,3.0,6,Z,13.3,306,AS,8
2015,Audi,Sport utility vehicle: Standard,3.0,6,D,10.7,290,AS,8
2015,Audi,Two-seater,4.2,8,Z,14.2,327,AM,7
2015,Audi,Two-seater,4.2,8,Z,16.6,382,M,6
2015,Audi,Two-seater,5.2,10,Z,14.8,347,AM,7
2015,Audi,Two-seater,5.2,10,Z,16.4,377,M,6
2015,Audi,Two-seater,4.2,8,Z,14.2,327,AM,7
2015,Audi,Two-seater,4.2,8,Z,16.6,382,M,6
2015,Audi,Two-seater,5.2,10,Z,14.8,347,AM,7
2015,Audi,Two-seater,5.2,10,Z,16.4,377,M,6
2015,Audi,Subcompact,4.2,8,Z,12.8,294,AM,7
2015,Audi,Subcompact,4.2,8,Z,12.9,297,AM,7
2015,Audi,Mid-size,4.0,8,Z,13.3,313,AS,8
2015,Audi,Subcompact,2.0,4,Z,9.0,207,AM,6
2015,Audi,Compact,3.0,6,Z,11.0,253,AM,7
2015,Audi,Compact,3.0,6,Z,11.7,269,M,6
2015,Audi,Subcompact,3.0,6,Z,11.0,253,AM,7
2015,Audi,Subcompact,3.0,6,Z,11.7,269,M,6
2015,Audi,Subcompact,3.0,6,Z,11.4,262,AM,7
2015,Audi,Mid-size,4.0,8,Z,11.7,269,AM,7
2015,Audi,Mid-size,4.0,8,Z,11.7,269,AM,7
2015,Audi,Mid-size,4.0,8,Z,11.9,281,AS,8
2015,Audi,Sport utility vehicle: Small,3.0,6,Z,12.2,281,AS,8
2015,Audi,Subcompact,2.0,4,Z,9.1,209,AM,6
2015,Audi,Two-seater,2.0,4,Z,9.2,212,AM,6
2015,Audi,Subcompact,2.0,4,Z,10.2,235,AM,6
2015,Audi,Two-seater,2.0,4,Z,10.2,235,AM,6
2015,Bentley,Compact,4.0,8,Z,13.1,307,AS,8
2015,Bentley,Compact,6.0,12,Z,15.4,354,AS,8
2015,Bentley,Subcompact,4.0,8,Z,14.4,337,AS,8
2015,Bentley,Subcompact,6.0,12,Z,16.0,368,AS,8
2015,Bentley,Two-seater,4.0,8,Z,14.2,327,AS,8
2015,Bentley,Mid-size,4.0,8,Z,14.2,334,AS,8
2015,Bentley,Mid-size,6.0,12,Z,16.5,388,AS,8
2015,Bentley,Mid-size,6.8,8,Z,18.2,419,AS,8
2015,BMW,Subcompact,2.0,4,Z,8.9,205,AS,8
2015,BMW,Subcompact,2.0,4,Z,9.1,209,AS,8
2015,BMW,Subcompact,2.0,4,Z,8.4,193,AS,8
2015,BMW,Subcompact,2.0,4,Z,9.0,207,M,6
2015,BMW,Subcompact,2.0,4,Z,8.7,200,AS,8
2015,BMW,Compact,2.0,4,Z,8.4,193,AS,8
2015,BMW,Compact,2.0,4,Z,9.0,207,M,6
2015,BMW,Compact,2.0,4,Z,8.7,200,AS,8
2015,BMW,Compact,2.0,4,D,6.7,181,AS,8
2015,BMW,Station wagon: Small,2.0,4,D,6.7,181,AS,8
2015,BMW,Compact,2.0,4,Z,8.4,193,AS,8
2015,BMW,Compact,2.0,4,Z,9.0,207,M,6
2015,BMW,Compact,2.0,4,Z,9.1,209,AS,8
2015,BMW,Full-size,2.0,4,Z,9.1,209,AS,8
2015,BMW,Station wagon: Small,2.0,4,Z,9.1,209,AS,8
2015,BMW,Compact,3.0,6,Z,9.6,221,AS,8
2015,BMW,Compact,3.0,6,Z,9.8,225,M,6
2015,BMW,Compact,3.0,6,Z,10.0,230,AS,8
2015,BMW,Compact,3.0,6,Z,10.3,237,M,6
2015,BMW,Full-size,3.0,6,Z,10.0,230,AS,8
2015,BMW,Subcompact,2.0,4,Z,8.9,205,AS,8
2015,BMW,Subcompact,2.0,4,Z,9.6,221,AS,8
2015,BMW,Compact,2.0,4,Z,8.4,193,AS,8
2015,BMW,Compact,2.0,4,Z,9.0,207,M,6
2015,BMW,Compact,2.0,4,Z,9.1,209,AS,8
2015,BMW,Compact,2.0,4,Z,8.9,205,AS,8
2015,BMW,Compact,2.0,4,Z,9.0,207,M,6
2015,BMW,Compact,2.0,4,Z,9.1,209,AS,8
2015,BMW,Subcompact,3.0,6,Z,9.9,228,AS,8
2015,BMW,Subcompact,3.0,6,Z,10.3,237,AS,8
2015,BMW,Compact,3.0,6,Z,9.6,221,AS,8
2015,BMW,Compact,3.0,6,Z,9.8,225,M,6
2015,BMW,Compact,3.0,6,Z,10.0,230,AS,8
2015,BMW,Compact,3.0,6,Z,10.3,237,M,6
2015,BMW,Compact,3.0,6,Z,9.6,221,AS,8
2015,BMW,Compact,3.0,6,Z,10.0,230,AS,8
2015,BMW,Mid-size,2.0,4,Z,8.9,205,AS,8
2015,BMW,Mid-size,2.0,4,Z,9.1,209,AS,8
2015,BMW,Mid-size,3.0,6,D,7.9,213,AS,8
2015,BMW,Mid-size,3.0,6,Z,10.3,237,AS,8
2015,BMW,Full-size,3.0,6,Z,11.0,253,AS,8
2015,BMW,Mid-size,4.4,8,Z,12.3,283,AS,8
2015,BMW,Full-size,4.4,8,Z,12.8,294,AS,8
2015,BMW,Subcompact,3.0,6,Z,10.3,237,AS,8
2015,BMW,Compact,3.0,6,Z,10.3,237,AS,8
2015,BMW,Subcompact,4.4,8,Z,12.8,294,AS,8
2015,BMW,Compact,4.4,8,Z,12.3,283,AS,8
2015,BMW,Compact,4.4,8,Z,12.8,294,AS,8
2015,BMW,Full-size,3.0,6,D,8.8,238,AS,8
2015,BMW,Full-size,3.0,6,Z,10.3,237,AS,8
2015,BMW,Full-size,4.4,8,Z,12.8,294,AS,8
2015,BMW,Full-size,4.4,8,Z,12.8,294,AS,8
2015,BMW,Full-size,6.0,12,Z,15.5,356,AS,8
2015,BMW,Compact,3.0,6,Z,8.7,200,AS,8
2015,BMW,Mid-size,3.0,6,Z,9.4,216,AS,8
2015,BMW,Full-size,3.0,6,Z,9.3,214,AS,8
2015,BMW,Compact,4.4,8,Z,12.8,294,AS,8
2015,BMW,Full-size,4.4,8,Z,12.8,294,AS,8
2015,BMW,Full-size,4.4,8,Z,12.8,294,AS,8
2015,BMW,Subcompact,3.0,6,Z,10.2,235,AS,8
2015,BMW,Subcompact,3.0,6,Z,10.8,248,M,6
2015,BMW,Subcompact,3.0,6,Z,10.2,235,AS,8
2015,BMW,Subcompact,3.0,6,Z,10.4,239,M,6
2015,BMW,Subcompact,3.0,6,Z,10.0,230,AS,8
2015,BMW,Compact,3.0,6,Z,12.1,278,AM,7
2015,BMW,Compact,3.0,6,Z,11.6,267,M,6
2015,BMW,Subcompact,3.0,6,Z,12.1,278,AM,7
2015,BMW,Subcompact,3.0,6,Z,11.8,271,M,6
2015,BMW,Compact,3.0,6,Z,12.1,278,AM,7
2015,BMW,Compact,3.0,6,Z,11.6,267,M,6
2015,BMW,Mid-size,4.4,8,Z,14.7,338,AM,7
2015,BMW,Mid-size,4.4,8,Z,13.7,315,M,6
2015,BMW,Subcompact,4.4,8,Z,14.7,338,AM,7
2015,BMW,Subcompact,4.4,8,Z,13.7,315,M,6
2015,BMW,Compact,4.4,8,Z,14.7,338,AM,7
2015,BMW,Compact,4.4,8,Z,13.7,315,M,6
2015,BMW,Compact,4.4,8,Z,14.7,338,AM,7
2015,BMW,Compact,4.4,8,Z,13.7,315,M,6
2015,BMW,Sport utility vehicle: Small,2.0,4,Z,9.1,209,AS,8
2015,BMW,Sport utility vehicle: Small,3.0,6,Z,11.2,258,AS,6
2015,BMW,Sport utility vehicle: Small,2.0,4,D,7.9,213,AS,8
2015,BMW,Sport utility vehicle: Small,2.0,4,Z,9.9,228,AS,8
2015,BMW,Sport utility vehicle: Small,3.0,6,Z,10.9,251,AS,8
2015,BMW,Sport utility vehicle: Small,2.0,4,Z,10.2,235,AS,8
2015,BMW,Sport utility vehicle: Small,3.0,6,Z,10.9,251,AS,8
2015,BMW,Sport utility vehicle: Standard,3.0,6,D,8.7,235,AS,8
2015,BMW,Sport utility vehicle: Standard,3.0,6,Z,11.1,255,AS,8
2015,BMW,Sport utility vehicle: Standard,4.4,8,Z,13.8,317,AS,8
2015,BMW,Sport utility vehicle: Standard,4.4,8,Z,14.6,336,AS,8
2015,BMW,Sport utility vehicle: Standard,3.0,6,Z,11.1,255,AS,8
2015,BMW,Sport utility vehicle: Standard,4.4,8,Z,13.8,317,AS,8
2015,BMW,Sport utility vehicle: Standard,4.4,8,Z,14.6,336,AS,8
2015,BMW,Two-seater,2.0,4,Z,9.1,209,AS,8
2015,BMW,Two-seater,2.0,4,Z,9.0,207,M,6
2015,BMW,Two-seater,3.0,6,Z,12.1,278,AM,7
2015,BMW,Two-seater,3.0,6,Z,11.0,253,M,6
2015,BMW,Two-seater,3.0,6,Z,12.1,278,AM,7
2015,Buick,Sport utility vehicle: Standard,3.6,6,X,12.3,283,A,6
2015,Buick,Sport utility vehicle: Standard,3.6,6,X,12.6,290,A,6
2015,Buick,Sport utility vehicle: Small,1.4,4,X,8.5,196,AS,6
2015,Buick,Sport utility vehicle: Small,1.4,4,X,9.2,212,AS,6
2015,Buick,Mid-size,2.4,4,X,8.2,189,AS,6
2015,Buick,Mid-size,3.6,6,X,11.4,262,AS,6
2015,Buick,Mid-size,3.6,6,E,15.8,253,AS,6
2015,Buick,Mid-size,3.6,6,X,11.7,269,AS,6
2015,Buick,Mid-size,3.6,6,E,15.9,254,AS,6
2015,Buick,Mid-size,2.0,4,Z,9.8,225,AS,6
2015,Buick,Mid-size,2.0,4,Z,9.8,225,M,6
2015,Buick,Mid-size,2.4,4,X,8.2,189,AS,6
2015,Buick,Mid-size,2.0,4,Z,10.7,246,AS,6
2015,Buick,Compact,2.0,4,Z,9.8,225,AS,6
2015,Buick,Compact,2.0,4,Z,9.8,225,M,6
2015,Buick,Compact,2.4,4,X,9.4,216,AS,6
2015,Cadillac,Compact,2.0,4,Z,9.7,223,AS,6
2015,Cadillac,Compact,2.0,4,Z,10.3,237,M,6
2015,Cadillac,Compact,2.5,4,X,9.3,214,AS,6
2015,Cadillac,Compact,3.6,6,X,10.8,248,AS,6
2015,Cadillac,Compact,2.0,4,Z,10.2,235,AS,6
2015,Cadillac,Compact,3.6,6,X,11.0,253,AS,6
2015,Cadillac,Mid-size,2.0,4,Z,9.9,228,AS,6
2015,Cadillac,Mid-size,3.6,6,X,10.7,246,AS,8
2015,Cadillac,Mid-size,2.0,4,Z,10.6,244,AS,6
2015,Cadillac,Mid-size,3.6,6,X,11.0,253,AS,6
2015,Cadillac,Mid-size,3.6,6,Z,12.7,292,AS,8
2015,Cadillac,Sport utility vehicle: Standard,6.2,8,Z,14.0,322,A,6
2015,Cadillac,Sport utility vehicle: Standard,6.2,8,Z,13.8,317,A,8
2015,Cadillac,Sport utility vehicle: Standard,6.2,8,Z,14.5,334,A,6
2015,Cadillac,Sport utility vehicle: Standard,6.2,8,Z,14.3,329,A,8
2015,Cadillac,Sport utility vehicle: Standard,3.6,6,X,12.3,283,AS,6
2015,Cadillac,Sport utility vehicle: Standard,3.6,6,X,12.8,294,AS,6
2015,Cadillac,Full-size,3.6,6,X,11.3,260,AS,6
2015,Cadillac,Full-size,3.6,6,X,11.6,267,AS,6
2015,Cadillac,Full-size,3.6,6,Z,12.6,290,AS,6
2015,Chevrolet,Compact,3.6,6,X,11.3,260,AS,6
2015,Chevrolet,Compact,3.6,6,X,11.5,265,M,6
2015,Chevrolet,Compact,6.2,8,Z,12.8,294,AS,6
2015,Chevrolet,Compact,6.2,8,Z,12.7,292,M,6
2015,Chevrolet,Compact,3.6,6,X,10.5,242,AS,6
2015,Chevrolet,Compact,6.2,8,Z,15.5,357,M,6
2015,Chevrolet,Compact,6.2,8,Z,16.8,386,AS,6
2015,Chevrolet,Compact,6.2,8,Z,14.7,338,M,6
2015,Chevrolet,Special purpose vehicle,2.0,4,X,9.4,216,AV,0
2015,Chevrolet,Pickup truck: Small,2.5,4,X,10.5,242,A,6
2015,Chevrolet,Pickup truck: Small,2.5,4,X,10.8,248,M,6
2015,Chevrolet,Pickup truck: Small,3.6,6,X,11.3,260,A,6
2015,Chevrolet,Pickup truck: Small,2.5,4,X,11.3,260,A,6
2015,Chevrolet,Pickup truck: Small,3.6,6,X,11.8,271,A,6
2015,Chevrolet,Two-seater,6.2,8,Z,11.7,269,AS,8
2015,Chevrolet,Two-seater,6.2,8,Z,11.2,258,M,7
2015,Chevrolet,Two-seater,6.2,8,Z,14.3,329,AS,8
2015,Chevrolet,Two-seater,6.2,8,Z,13.4,308,M,7
2015,Chevrolet,Mid-size,1.4,4,X,7.8,179,AS,6
2015,Chevrolet,Mid-size,1.4,4,X,7.7,177,A,6
2015,Chevrolet,Mid-size,1.4,4,X,7.8,179,M,6
2015,Chevrolet,Mid-size,1.4,4,X,7.1,163,M,6
2015,Chevrolet,Mid-size,1.8,4,X,8.8,202,AS,6
2015,Chevrolet,Mid-size,1.8,4,X,8.1,186,M,6
2015,Chevrolet,Mid-size,2.0,4,D,7.1,192,AS,6
2015,Chevrolet,Sport utility vehicle: Small,2.4,4,X,9.1,209,A,6
2015,Chevrolet,Sport utility vehicle: Small,2.4,4,X,9.1,209,A,6
2015,Chevrolet,Sport utility vehicle: Small,2.4,4,E,13.4,214,A,6
2015,Chevrolet,Sport utility vehicle: Small,3.6,6,X,12.1,278,A,6
2015,Chevrolet,Sport utility vehicle: Small,2.4,4,X,10.0,230,A,6
2015,Chevrolet,Sport utility vehicle: Small,2.4,4,X,10.0,230,A,6
2015,Chevrolet,Sport utility vehicle: Small,2.4,4,E,14.2,227,A,6
2015,Chevrolet,Sport utility vehicle: Small,3.6,6,X,12.6,290,A,6
2015,Chevrolet,Van: Passenger,4.8,8,X,18.0,414,A,6
2015,Chevrolet,Van: Passenger,6.0,8,X,18.8,432,A,6
2015,Chevrolet,Van: Passenger,6.0,8,X,18.8,432,A,6
2015,Chevrolet,Van: Passenger,6.0,8,E,25.9,414,A,6
2015,Chevrolet,Van: Passenger,4.8,8,X,18.1,416,A,6
2015,Chevrolet,Van: Passenger,6.0,8,X,19.0,437,A,6
2015,Chevrolet,Van: Passenger,6.0,8,X,19.0,437,A,6
2015,Chevrolet,Van: Passenger,6.0,8,E,26.1,418,A,6
2015,Chevrolet,Full-size,2.5,4,X,9.2,212,AS,6
2015,Chevrolet,Full-size,3.6,6,X,10.6,244,AS,6
2015,Chevrolet,Full-size,3.6,6,E,14.5,232,AS,6
2015,Chevrolet,Mid-size,2.0,4,Z,9.8,225,AS,6
2015,Chevrolet,Mid-size,2.5,4,X,8.0,184,AS,6
2015,Chevrolet,Pickup truck: Standard,4.3,6,X,11.9,274,A,6
2015,Chevrolet,Pickup truck: Standard,4.3,6,E,17.1,274,A,6
2015,Chevrolet,Pickup truck: Standard,5.3,8,X,12.7,292,A,6
2015,Chevrolet,Pickup truck: Standard,5.3,8,E,17.2,275,A,6
2015,Chevrolet,Pickup truck: Standard,6.2,8,Z,14.0,322,A,8
2015,Chevrolet,Pickup truck: Standard,4.3,6,X,12.5,288,A,6
2015,Chevrolet,Pickup truck: Standard,4.3,6,E,18.0,288,A,6
2015,Chevrolet,Pickup truck: Standard,5.3,8,X,13.0,299,A,6
2015,Chevrolet,Pickup truck: Standard,5.3,8,E,17.5,280,A,6
2015,Chevrolet,Pickup truck: Standard,6.2,8,Z,14.2,327,A,8
2015,Chevrolet,Compact,1.4,4,X,8.0,184,AS,6
2015,Chevrolet,Compact,1.4,4,X,7.5,173,M,6
2015,Chevrolet,Compact,1.8,4,X,8.3,191,AS,6
2015,Chevrolet,Compact,1.8,4,X,8.0,184,M,5
2015,Chevrolet,Compact,1.4,4,X,8.3,191,AS,6
2015,Chevrolet,Compact,1.4,4,X,8.0,184,M,6
2015,Chevrolet,Mid-size,1.4,4,X,8.0,184,AS,6
2015,Chevrolet,Mid-size,1.4,4,X,7.5,173,M,6
2015,Chevrolet,Mid-size,1.8,4,X,8.3,191,AS,6
2015,Chevrolet,Mid-size,1.8,4,X,8.0,184,M,5
2015,Chevrolet,Mid-size,1.4,4,X,8.3,191,AS,6
2015,Chevrolet,Mid-size,1.4,4,X,8.0,184,M,6
2015,Chevrolet,Subcompact,1.2,4,X,7.0,161,AV,0
2015,Chevrolet,Subcompact,1.2,4,X,6.8,156,M,5
2015,Chevrolet,Sport utility vehicle: Standard,5.3,8,X,12.7,292,A,6
2015,Chevrolet,Sport utility vehicle: Standard,5.3,8,E,17.2,275,A,6
2015,Chevrolet,Sport utility vehicle: Standard,5.3,8,X,13.3,306,A,6
2015,Chevrolet,Sport utility vehicle: Standard,5.3,8,E,19.1,306,A,6
2015,Chevrolet,Sport utility vehicle: Standard,5.3,8,X,12.7,292,A,6
2015,Chevrolet,Sport utility vehicle: Standard,5.3,8,E,17.2,275,A,6
2015,Chevrolet,Sport utility vehicle: Standard,5.3,8,X,13.0,299,A,6
2015,Chevrolet,Sport utility vehicle: Standard,5.3,8,E,17.6,282,A,6
2015,Chevrolet,Sport utility vehicle: Standard,3.6,6,X,12.3,283,A,6
